station,city,state,province,nation,world,stationName,gmtOffset
AAA,AAA,  ,  ,PF,OC,Anaa  Fr. Polynesia  S Pacific,-600
AAB,AAB,  ,  ,AU,OC,Arrabury  Qld.  Australia     ,600
AAC,AAC,  ,  ,EG,ME,El Arish  Sinai  Egypt        ,120
AAE,AAE,  ,  ,DZ,AF,Annaba  Algeria               ,60
AAF,AAF,FL,  ,US,NA,Apalachicola Muni.  Florida   ,-300
AAI,AAI,  ,  ,BR,SA,Arraias  Brazil               ,-180
AAK,AAK,  ,  ,KI,OC,Aranuka  Kiribati             ,720
AAL,AAL,  ,  ,DK,EU,Aalborg  Denmark              ,60
AAM,AAM,  ,  ,ZA,AF,Malamala  South Africa        ,120
AAN,AAN,  ,  ,AE,ME,Al Ain  United Arab Emirates  ,240
AAO,AAO,  ,  ,VE,SA,Anaco  Venezuela              ,-270
AAP,AAP,TX,  ,US,NA,Andrau  Sugarland  Texas      ,-360
AAQ,AAQ,  ,  ,RU,RF,Anapa  Russia                 ,240
AAR,AAR,  ,  ,DK,EU,Aarhus  Denmark               ,60
AAS,AAS,  ,  ,GR,EU,Araxos (AB)  Greece           ,120
AAT,AAT,  ,  ,CN,AS,Altay  China                  ,480
AAU,AAU,  ,  ,WS,OC,Asau  Western Samoa           ,-660
AAV,AAV,  ,  ,PH,AS,Alah  Philippines             ,480
AAX,AAX,  ,  ,BR,SA,Araxa  Brazil                 ,-180
AAY,AAY,  ,  ,YE,ME,Al Ghaydah  Yemen             ,180
AAZ,AAZ,  ,  ,PF,OC,Anaa  Fr. Polynesia  S Pacific,-600
AB-,AB-,  ,  ,GB,EU,Abingdon AB  England          ,0
ABA,ABA,  ,  ,RU,RF,Abakan  Russia (Asiatic)      ,480
ABB,ABB,  ,  ,NG,AF,Asaba International Airport   ,60
ABC,ABC,  ,  ,ES,EU,Albacete  Los Llanos  Spain   ,60
ABD,ABD,  ,  ,IR,ME,Abadan  Iran                  ,270
ABE,ABE,PA,  ,US,NA,Lehigh Valley Intl  Pa        ,-300
ABF,ABF,  ,  ,KI,OC,Abaiang  Kiribati             ,720
ABG,ABG,  ,  ,AU,OC,Abingdon  Australia           ,600
ABH,ABH,  ,  ,AU,OC,Alpha  Queensland  Australia  ,600
ABI,ABI,TX,  ,US,NA,Abilene  Texas                ,-360
ABJ,ABJ,  ,  ,CI,AF,Abidjan  Ivory Coast          ,0
ABK,ABK,  ,  ,ET,AF,Kabri Dar  Ethiopia           ,180
ABL,ABL,AK,  ,US,NA,Ambler  Alaska                ,-540
ABM,ABM,  ,  ,AU,OC,Injindo Queensland Australia  ,600
ABN,ABN,  ,  ,SR,SA,Albina  Surinam               ,-180
ABO,ABO,  ,  ,PR,CR,Antonio Nery Juarbe Pol  P.R. ,-240
ABQ,ABQ,NM,  ,US,NA,Albuquerque  New Mexico       ,-420
ABR,ABR,SD,  ,US,NA,Aberdeen  South Dakota        ,-360
ABS,ABS,  ,  ,EG,ME,Abu Simbel  Arab Repub. Egypt ,120
ABT,ABT,  ,  ,SA,ME,Al Baha  Saudi Arabia         ,180
ABU,ABU,  ,  ,ID,AS,Atambua  Indonesia            ,480
ABV,ABV,  ,  ,NG,AF,Abuja  Nigeria                ,60
ABW,ABW,  ,  ,PG,OC,Abau  Papua New Guinea        ,600
ABX,ABX,  ,  ,AU,OC,Albury  Australia             ,600
ABY,ABY,GA,  ,US,NA,Albany  Georgia               ,-300
ABZ,ABZ,  ,  ,GB,EU,Aberdeen  Scotland            ,0
ACA,ACA,  ,  ,MX,CA,Acapulco  Mexico              ,-360
ACB,ACB,MI,  ,US,NA,Bellaire  Michigan            ,-300
ACC,ACC,  ,  ,GH,AF,Accra  Ghana                  ,0
ACD,ACD,  ,  ,CO,SA,Acandi  Colombia              ,-300
ACE,ACE,  ,  ,ES,EU,Arrecife  Canary Islands      ,0
ACH,ACH,  ,  ,CH,EU,Altenrhein  Switzerland       ,60
ACI,ACI,  ,  ,GB,EU,Alderney  Channel Islands  UK ,0
ACJ,ACJ,  ,  ,LK,IS,Anuradhapura  Sri Lanka       ,330
ACK,ACK,MA,  ,US,NA,Nantucket  Massachusetts      ,-300
ACL,ACL,  ,  ,CO,SA,Agua Clara  Colombia          ,-300
ACN,ACN,  ,  ,MX,CA,Ciudad Acuna  Mexico          ,-360
ACO,ACO,  ,  ,CH,EU,Ascona  Switzerland           ,60
ACP,ACP,  ,  ,IR,ME,Sahand  Iran                  ,270
ACQ,ACQ,MN,  ,US,NA,Waseca (Muni.)  Minnesota     ,-360
ACR,ACR,  ,  ,CO,SA,Araracuara  Colombia          ,-300
ACS,ACS,WA,  ,US,NA,Anacortes  Washington         ,-480
ACT,ACT,TX,  ,US,NA,Waco  Texas                   ,-360
ACV,ACV,CA,  ,US,NA,Arcata/Eureka  California     ,-480
ACX,ACX,  ,  ,CN,AS,Xingyi  China                 ,480
ACY,ACY,NJ,  ,US,NA,NAFEC Atlantic Cty  New Jersey,-300
ACZ,ACZ,  ,  ,IR,ME,Zabol  Iran                   ,270
ADA,ADA,  ,  ,TR,ME,Adana  Turkey                 ,120
ADB,IZM,  ,  ,TR,ME,Izmir Turkey - Menderes Apt   ,120
ADC,ADC,  ,  ,PG,OC,Andakombe  Papua New Guinea   ,600
ADD,ADD,  ,  ,ET,AF,Addis Ababa  Ethiopia         ,180
ADE,ADE,  ,  ,YE,ME,Aden  Yemen                   ,180
ADF,ADF,  ,  ,TR,ME,Adiyaman  Turkey              ,128
ADG,ADG,MI,  ,US,NA,Lenawee Co.  Adrian  Michigan ,-300
ADH,ADH,  ,  ,RU,RF,Aldan  Russia                 ,240
ADI,ADI,  ,  ,NA,AF,Arandis  Namibia              ,120
ADJ,AMM,  ,  ,JO,ME,Marka Intl  Amman Jordan      ,180
ADK,ADK,AK,  ,US,NA,Adal Island  Alaska           ,-600
ADL,ADL,  ,  ,AU,OC,Adelaide  Australia           ,570
ADM,ADM,OK,  ,US,NA,Ardmore  Oklahoma             ,-360
ADO,ADO,  ,  ,AU,OC,Andamooka  Australia          ,570
ADP,ADP,  ,  ,LK,IS,Ampara  Sri Lanka             ,330
ADQ,ADQ,AK,  ,US,NA,Kodiak Airport  Alaska        ,-540
ADR,ADR,SC,  ,US,NA,Andrews  South Carolina       ,-300
ADS,DFW,TX,  ,US,NA,Addison Municipal  Texas      ,-360
ADT,ADT,OK,  ,US,NA,Ada Muni  Oklahoma            ,-360
ADU,ADU,  ,  ,IR,ME,Ardabil  Iran                 ,270
ADW,ADW,MD,  ,US,NA,Andrews A.F.B.  Maryland      ,-300
ADX,ADX,  ,  ,GB,EU,Leuchars AFB  Scotland  UK    ,0
ADY,ADY,  ,  ,ZA,AF,Alldays  South Africa         ,120
ADZ,ADZ,  ,  ,CO,SA,San Andres Island  Colombia   ,-300
AEA,AEA,  ,  ,KI,OC,Abemama Gilbert Is. S Pacific ,720
AEE,AEE,  ,  ,SD,AF,Adareil  Sudan                ,120
AEG,AEG,NM,  ,US,NA,Double Eagle II  ABQ  New Mex.,-420
AEH,AEH,  ,  ,TD,AF,Abecher  Chad                 ,60
AEI,AEI,  ,  ,ES,EU,Algeciras  Spain              ,60
AEK,AEK,  ,  ,PG,OC,Aseki  Papua New Guinea       ,600
AEL,AEL,MN,  ,US,NA,Albert Lea  Minnesota         ,-360
AEO,AEO,  ,  ,MR,AF,Aioun El Atrouss  Mauritania  ,0
AEP,BUE,  ,  ,AR,SA,Jorge Newbery/Buenos Aires Arg,-180
AER,AER,  ,  ,RU,RF,Adler/Sochi  Russia           ,240
AES,AES,  ,  ,NO,EU,Aalesund  Norway              ,60
AET,AET,AK,  ,US,NA,Allakaket  Alaska             ,-540
AEU,AEU,  ,  ,IR,ME,Abu Musa  Iran                ,270
AEX,AEX,LA,  ,US,NA,Alexandria Intl.  Louisiana   ,-360
AEY,AEY,  ,  ,IS,EU,Akureyri  Iceland             ,0
AFA,AFA,  ,  ,AR,SA,San Rafael  Argentina         ,-180
AFD,AFD,  ,  ,ZA,AF,Port Alfred  South Africa     ,120
AFF,COS,CO,  ,US,NA,USAF Academy Airstrip Colorado,-420
AFI,AFI,  ,  ,CO,SA,Amalfi  Colombia              ,-300
AFJ,AFJ,PA,  ,US,NA,Washington Cty Pennsylvania   ,-300
AFK,ADP,  ,  ,LK,IS,Ampara  Kondavattavan SriLanka,330
AFL,AFL,  ,  ,BR,SA,Alta Floresta  Brazil         ,-240
AFN,AFN,NH,  ,US,NA,Jaffrey Muni-Silver Ranch NH  ,-300
AFO,AFO,WY,  ,US,NA,Afton  Wyoming                ,-420
AFR,AFR,  ,  ,PG,OC,Afore  Papua New Guinea       ,600
AFS,AFS,  ,  ,UZ,RF,Zarafshan  Uzbekistan         ,240
AFT,AFT,  ,  ,SB,OC,Afutara  Solomon Island       ,660
AFW,DFW,TX,  ,US,NA,Alliance/Ft. Worth  Texas     ,-360
AFY,AFY,  ,  ,TR,ME,Afyon  Turkey                 ,120
AFZ,AFZ,  ,  ,IR,ME,Sabzevar  Iran                ,270
AGA,AGA,  ,  ,MA,AF,Agadir  Morocco               ,0
AGB,MUC,  ,  ,DE,EU,Augsburg  Germany             ,60
AGC,PIT,PA,  ,US,NA,Allegheny Cty Pennsylvania    ,-300
AGD,AGD,  ,  ,ID,AS,Anngi  Irian Jaya  Indonesia  ,540
AGE,AGE,  ,  ,DE,EU,Wangerooge  Germany           ,60
AGF,AGF,  ,  ,FR,EU,Agen  France                  ,60
AGG,AGG,  ,  ,PG,OC,Angoram  Papua New Guinea     ,600
AGH,AGH,  ,  ,SE,EU,Angelholm/Helsingborg  Sweden ,60
AGJ,AGJ,  ,  ,JP,AS,Aguni  Japan                  ,540
AGK,AGK,  ,  ,PG,OC,Kagua  Papua New Guinea       ,600
AGL,AGL,  ,  ,PG,OC,Wanigela  Papua New Guinea    ,600
AGM,AGM,  ,  ,GL,EU,Angmagssalik  Greenland       ,-180
AGN,AGN,AK,  ,US,NA,Angoon  Alaska                ,-540
AGO,AGO,AR,  ,US,NA,Magnolia  Arkansas            ,-360
AGP,AGP,  ,  ,ES,EU,Malaga  Spain                 ,60
AGQ,AGQ,  ,  ,GR,EU,Agrinion  Greece              ,120
AGR,AGR,  ,  ,IN,IS,Agra  India                   ,330
AGS,AGS,GA,  ,US,NA,Augusta  Georgia              ,-300
AGT,AGT,  ,  ,PY,SA,Ciudad del Este  Paraguay     ,-240
AGU,AGU,  ,  ,MX,CA,Aguascalientes  Mexico        ,-360
AGV,AGV,  ,  ,VE,SA,Acarigua  Venezuela           ,-270
AGW,AGW,  ,  ,AU,OC,Agnew  Queensland  Australia  ,600
AGX,AGX,  ,  ,IN,IS,Agatti I.  India              ,330
AGY,MUC,  ,  ,AU,OC,Argyle Downs  Australia       ,480
AGZ,AGZ,  ,  ,ZA,AF,Aggeneys  South Africa        ,120
AHA,AHA,  ,  ,JP,AS,Okinawa  Naha AFB  Japan      ,540
AHB,AHB,  ,  ,SA,ME,Abha  Saudi Arabia            ,180
AHC,AHC,CA,  ,US,NA,Amedee AAF  Honey Lake CA     ,-480
AHD,ADM,OK,  ,US,NA,Ardmore (executive)  Oklahoma ,-360
AHE,AHE,  ,  ,PF,OC,Ahe  French Polynesia         ,660
AHF,AHF,NE,  ,US,NA,Arapahoe  Nebraska            ,-360
AHH,AHH,WI,  ,US,NA,Amery  Wisconsin              ,-360
AHI,AHI,  ,  ,ID,AS,Amahai  Indonesia             ,540
AHL,AHL,  ,  ,GY,SA,Aishalton  Guyana             ,-180
AHM,AHM,OR,  ,US,NA,Ashland  Oregon               ,-480
AHN,AHN,GA,  ,US,NA,Athens  Georgia               ,-300
AHO,AHO,  ,  ,IT,EU,Alghero/Sassari  Italy        ,60
AHQ,AHQ,NE,  ,US,NA,Wahoo  Nebraska               ,-360
AHS,AHS,  ,  ,HN,CA,Ahuas  Honduras               ,-360
AHT,AHT,AK,  ,US,NA,Amchitka  Alaska              ,-600
AHU,AHU,  ,  ,MA,AF,Al Hoceima  Morocco           ,0
AHY,AHY,  ,  ,MG,AF,Ambatolahy  Madagascar        ,180
AHZ,AHZ,  ,  ,FR,EU,Alpe D'Huez  France           ,60
AIA,AIA,NE,  ,US,NA,Alliance  Nebraska            ,-420
AIB,AIB,AK,  ,US,NA,Etolin I.  Alaska             ,-540
AIC,AIC,  ,  ,MH,OC,Airok  Marshall Islands       ,720
AID,AID,IN,  ,US,NA,Anderson Indiana              ,-300
AIE,AIE,  ,  ,PG,OC,Aiome  Papua New Guinea       ,600
AIF,AIF,  ,  ,BR,SA,Assis  Brazil                 ,-180
AIG,AIG,WI,  ,US,NA,Langlade Cty Wisconsin        ,-360
AIH,AIH,  ,  ,PG,OC,Aiambak  Papua New Guinea     ,600
AII,AII,  ,  ,DJ,AF,Ali Sabieh  P.R. of Djibouti  ,180
AIK,AIK,SC,  ,US,NA,Aiken  South Carolina         ,-300
AIM,AIM,  ,  ,MH,OC,Ailuk  Marshall Islands       ,720
AIN,AIN,AK,  ,US,NA,Wainwright  Alaska            ,-540
AIO,AIO,IA,  ,US,NA,Atlantic  Iowa                ,-360
AIP,AIP,  ,  ,MH,OC,Ailinglapalap  Marshall Is.   ,720
AIR,AIR,  ,  ,BR,SA,Aripuana  Brazil              ,-240
AIS,AIS,  ,  ,KI,OC,Arorae  Gilbert Island  S. Pac,720
AIT,AIT,  ,  ,CK,OC,Avarua  Cook Is.  S. Pacific  ,-600
AIU,AIU,  ,  ,CK,OC,Atiu  Cook Is.  S. Pacific    ,-600
AIV,AIV,MS,  ,US,NA,George Downer Mississippi     ,-360
AIY,AIY,NJ,  ,US,NA,Bader Field  New Jersey       ,-300
AIZ,AIZ,MO,  ,US,NA,Lake Of The Ozarks  Missouri  ,-360
AJA,AJA,  ,  ,FR,EU,Ajaccio  Corsica  France      ,60
AJF,AJF,  ,  ,SA,ME,Jouf  Saudi Arabia            ,180
AJG,AJG,IL,  ,US,NA,Mount Carmel Muni Illinois    ,-360
AJI,AJI,  ,  ,TR,ME,Agri/Karakose  Turkey         ,120
AJJ,AJJ,  ,  ,MR,AF,Akjoujt  Mauritania           ,0
AJK,AJK,  ,  ,IR,ME,Arak  Iran                    ,270
AJL,AJL,  ,  ,IN,IS,Aijal  India                  ,330
AJN,AJN,  ,  ,KM,AF,Anjouan  Comoros Islands      ,180
AJR,AJR,  ,  ,SE,EU,Arvidsjaur  Sweden            ,60
AJS,AJS,  ,  ,MX,CA,Abreojos  Mexico              ,-360
AJU,AJU,  ,  ,BR,SA,Aracaju  Brazil               ,-180
AJY,AJY,  ,  ,NE,AF,Agades  Niger                 ,60
AKA,AKA,  ,  ,CN,AS,Ankang  China                 ,480
AKB,AKB,AK,  ,US,NA,Atka  Alaska                  ,-540
AKC,CAK,OH,  ,US,NA,Akron Fulton Intl Ohio        ,-300
AKD,AKD,  ,  ,IN,IS,Akola  India                  ,330
AKE,AKE,  ,  ,GA,AF,Akieni  Gabon                 ,60
AKF,AKF,  ,  ,LY,AF,Kufrah  Libya                 ,60
AKG,AKG,  ,  ,PG,OC,Anguganak  Papua New Guinea   ,600
AKH,AKH,  ,  ,SA,ME,Al Kharj  Prince Sultan AFB   ,180
AKI,AKI,AK,  ,US,NA,Akiak  Alaska                 ,-540
AKJ,AKJ,  ,  ,JP,AS,Asahikawa  Japan              ,540
AKK,AKK,AK,  ,US,NA,Akhiok  Alaska                ,-540
AKL,AKL,  ,  ,NZ,OC,Auckland  New Zealand         ,720
AKM,AKM,  ,  ,TD,AF,Zakouma  Chad                 ,60
AKN,AKN,AK,  ,US,NA,King Salmon  Alaska           ,-540
AKO,AKO,CO,  ,US,NA,Washington Cty  Akron Colorado,-420
AKP,AKP,AK,  ,US,NA,Anaktuvik Pass  Alaska        ,-540
AKQ,AKQ,VA,  ,US,NA,Wakefield Muni Virginia       ,-300
AKR,AKR,  ,  ,NG,AF,Akure Nigeria                 ,60
AKS,AKS,  ,  ,SB,OC,Auki  Solomon Islands         ,660
AKT,AKT,  ,  ,CY,ME,Akrotiri AB  Cyprus           ,120
AKU,AKU,  ,  ,CN,AS,Aksu  China                   ,480
AKV,AKV,  ,NT,CA,NA,Akulivik  N.W.T.  Canada      ,-300
AKW,AKW,  ,  ,IR,ME,Aghajari  Iran                ,270
AKX,AKX,  ,  ,KZ,RF,Aktyubinsk  Kazakhstan        ,240
AKY,AKY,  ,  ,MM,AS,Akyab  Myanmar                ,360
ALA,ALA,  ,  ,KZ,RF,Alma-Ata  Kazakhstan          ,360
ALB,ALB,NY,  ,US,NA,Albany  New York              ,-300
ALC,ALC,  ,  ,ES,EU,Alicante  Spain               ,60
ALE,ALE,TX,  ,US,NA,Alpine  Texas                 ,-360
ALF,ALF,  ,  ,NO,EU,Alta  Norway                  ,60
ALG,ALG,  ,  ,DZ,AF,Algiers  Algeria              ,60
ALH,ALH,  ,  ,AU,OC,Albany  Australia             ,480
ALI,ALI,TX,  ,US,NA,Alice  Texas                  ,-360
ALJ,ALJ,  ,  ,ZA,AF,Alexander Bay  South Africa   ,120
ALL,ALL,  ,  ,IT,EU,Albenga  Italy                ,60
ALM,ALM,NM,  ,US,NA,Alamagordo/Holloman AFB  NM   ,-420
ALN,ALN,IL,  ,US,NA,Wood River  Illinois          ,-360
ALO,ALO,IA,  ,US,NA,Waterloo  Iowa                ,-360
ALP,ALP,  ,  ,SY,ME,Aleppo  Syrian Arab Republic  ,180
ALQ,ALQ,  ,  ,BR,SA,Alegrete  Brazil              ,-180
ALR,ALR,  ,  ,NZ,OC,Alexandra  New Zealand        ,720
ALS,ALS,CO,  ,US,NA,Alamosa  Colorado             ,-420
ALT,ALT,OK,  ,US,NA,Altus AFB  Oklahoma           ,-360
ALU,ALU,  ,  ,SO,AF,Alula  Somalia                ,180
ALV,ALV,  ,  ,AD,EU,Andorra La Vella hlpt  Andorra,60
ALW,ALW,WA,  ,US,NA,Walla Walla  Washington       ,-480
ALX,ALX,AL,  ,US,NA,Alexander City  Alabama       ,-360
ALY,ALY,  ,  ,EG,ME,Alexandria  Egypt             ,120
ALZ,ALZ,AK,  ,US,NA,Alitak  Alaska                ,-540
